name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Realme  [Upgrade to see in full],"₹5,999",4.4,"6,73,41 [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Megus B [Upgrade to see in full],"₹1,549",3.3,121 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹5,999",4.4,"6,73,41 [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹9,999",4.4,"1,41,48 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹10,999",4.4,"1,41,48 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,499",4.3,"98,378  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 7 [Upgrade to see in full],"₹5,499",4.3,"3,13,84 [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Megus B [Upgrade to see in full],"₹1,549",3.3,121 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],7.11 cm [Upgrade to see in full],1.3MP R [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹15,990",4.5,"1,06,48 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.5,"7,23,08 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹13,990",4.5,"1,06,48 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],16MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Detel D [Upgrade to see in full],₹599,3.7,"3,161 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,499",4.3,"98,378  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,499",4.4,"4,02,80 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.5,"7,23,08 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹6,999",4.5,"1,72,30 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,999",4.4,"4,02,80 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹799,3.6,540 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.4,"1,57,04 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.4,"1,57,04 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,499",4.4,"4,02,80 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹9,999",4.4,"58,091  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A7 [Upgrade to see in full],"₹12,990",4.3,"1,703 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,999",4.4,"2,55,99 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹9,999",4.4,"58,091  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹13,999",4.5,"61,598  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Detel D [Upgrade to see in full],₹599,3.7,518 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹12,999",4.5,"1,06,42 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹13,999",4.5,"61,598  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹12,999",4.5,"1,06,42 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹799,3.6,540 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,499",4.3,"98,378  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,999",4.4,"76,142  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹6,999",4.5,"1,72,30 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Infinix [Upgrade to see in full],"₹6,999",4.5,"1,72,30 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.56 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO A7 [Upgrade to see in full],"₹9,990",4.4,"7,684 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Detel D [Upgrade to see in full],₹599,3.7,518 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.4,"1,57,04 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,999",4.4,"2,55,99 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹9,999",4.4,"58,091  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹799,3.6,540 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.5,"7,23,08 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹15,999",4.5,"50,214  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹15,999",4.5,"50,214  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4035 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 8 [Upgrade to see in full],"₹6,999",4.4,"76,142  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹19,999",4.5,"12,128  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹27,999",4.5,"80,508  [Upgrade to see in full]",32 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 7 [Upgrade to see in full],"₹5,499",4.3,"3,13,84 [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Vivo U1 [Upgrade to see in full],"₹8,990",4.4,"2,235 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹18,999",4.5,"63,973  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand w [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹15,999",4.5,"84,148  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand w [Upgrade to see in full]
Lava A1,₹745,4.2,"55,899  [Upgrade to see in full]",24 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹9,999",4.4,"3,69,16 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹16,999",4.5,"63,530  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand w [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹14,990",4.5,"7,059 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,375",4.4,"2,976 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Vivo Z1 [Upgrade to see in full],"₹15,990",4.4,"1,01,68 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹15,495",4.4,"2,976 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Motorol [Upgrade to see in full],"₹9,999",4.3,"10,264  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹7,999",4.4,"4,02,80 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹670,3.7,294 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹16,990",4.4,"1,01,45 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹15,280",4.5,"7,322 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹12,990",4.4,"63,951  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4020 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"2,22,84 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹16,899",4.5,"7,322 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Motorol [Upgrade to see in full],"₹10,999",4.2,"15,206  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹19,990",4.5,"1,310 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],₹799,3.6,540 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹19,990",4.5,"1,310 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo S1 [Upgrade to see in full],"₹19,990",4.5,"1,310 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.21 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹8,999",4.4,"2,80,29 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
Vivo U1 [Upgrade to see in full],"₹8,990",4.4,"2,235 R [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹16,990",4.4,"63,951  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4020 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹16,999",4.5,"12,809  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹16,999",4.5,"12,809  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹16,740",4.5,"7,322 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,299",3.6,"1,052 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
OPPO F1 [Upgrade to see in full],"₹16,990",4.4,"1,01,45 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹19,999",4.5,"12,129  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹19,999",4.5,"12,129  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 Days [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,091",4.3,"50,591  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.5,"2,07,42 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Nokia 1 [Upgrade to see in full],"₹1,089",4.3,"50,591  [Upgrade to see in full]",4 MB RA [Upgrade to see in full],4.5 cm  [Upgrade to see in full],800 mAh [Upgrade to see in full],Brand W [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo U1 [Upgrade to see in full],"₹10,990",4.3,587 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.13 c [Upgrade to see in full],13MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,999",4.5,"2,07,42 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],16.51 c [Upgrade to see in full],12MP +  [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Niamia  [Upgrade to see in full],"₹1,499",3.9,265 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],10 DAYS [Upgrade to see in full]
